img_name;folder;image;section;category
Pieza_05_foto0234_3;5;234;3;1
Pieza_05_foto0234_4;5;234;4;1
Pieza_05_foto234_0;5;234;0;1
Pieza_05_foto234_1;5;234;1;1
Pieza_05_foto234_2;5;234;2;1
Pieza_05_foto234_3;5;234;3;1
Pieza_05_foto234_4;5;234;4;1
Pieza_05_foto0235_0;5;235;0;1
Pieza_05_foto0235_1;5;235;1;2
Pieza_05_foto0235_2;5;235;2;1
Pieza_05_foto0235_3;5;235;3;1
Pieza_05_foto0235_4;5;235;4;1
Pieza_05_foto235_0;5;235;0;1
Pieza_05_foto235_1;5;235;1;1
Pieza_05_foto235_2;5;235;2;1
Pieza_05_foto235_3;5;235;3;2
Pieza_05_foto235_4;5;235;4;1
Pieza_06_foto055_0;6;55;0;1
Pieza_06_foto055_1;6;55;1;1
Pieza_06_foto055_2;6;55;2;1
Pieza_06_foto055_3;6;55;3;1
Pieza_06_foto055_4;6;55;4;1
Pieza_06_foto55_0;6;55;0;1
Pieza_06_foto55_1;6;55;1;1
Pieza_06_foto55_2;6;55;2;1
Pieza_06_foto55_3;6;55;3;1
Pieza_06_foto55_4;6;55;4;1
Pieza_06_foto056_0;6;56;0;0
Pieza_06_foto056_1;6;56;1;1
Pieza_06_foto056_2;6;56;2;3
Pieza_06_foto056_3;6;56;3;3
Pieza_06_foto056_4;6;56;4;0
Pieza_06_foto061_0;6;61;0;0
Pieza_06_foto061_1;6;61;1;2
Pieza_06_foto061_2;6;61;2;3
Pieza_06_foto061_3;6;61;3;3
Pieza_06_foto061_4;6;61;4;0
Pieza_06_foto61_0;6;61;0;3
Pieza_06_foto61_1;6;61;1;3
Pieza_06_foto61_2;6;61;2;3
Pieza_06_foto61_3;6;61;3;2
Pieza_06_foto61_4;6;61;4;3
Pieza_06_foto0123_0;6;123;0;0
Pieza_06_foto0123_1;6;123;1;3
Pieza_06_foto0123_2;6;123;2;3
Pieza_06_foto0123_3;6;123;3;1
Pieza_06_foto0123_4;6;123;4;2
Pieza_06_foto123_0;6;123;0;0
Pieza_06_foto123_1;6;123;1;3
Pieza_06_foto123_2;6;123;2;0
Pieza_06_foto123_3;6;123;3;0
Pieza_06_foto123_4;6;123;4;0
Pieza_06_foto0142_0;6;142;0;2
Pieza_06_foto0142_1;6;142;1;2
Pieza_06_foto0142_2;6;142;2;2
Pieza_06_foto0142_3;6;142;3;2
Pieza_06_foto0142_4;6;142;4;3
Pieza_06_foto142_0;6;142;0;3
Pieza_06_foto142_1;6;142;1;1
Pieza_06_foto142_2;6;142;2;2
Pieza_06_foto142_3;6;142;3;2
Pieza_06_foto142_4;6;142;4;2
Pieza_06_foto0194_0;6;194;0;1
Pieza_06_foto0194_1;6;194;1;1
Pieza_06_foto0194_2;6;194;2;1
Pieza_06_foto0194_3;6;194;3;1
Pieza_06_foto0194_4;6;194;4;1
Pieza_06_foto194_0;6;194;0;1
Pieza_06_foto194_1;6;194;1;1
Pieza_06_foto194_2;6;194;2;1
Pieza_06_foto194_3;6;194;3;1
Pieza_06_foto194_4;6;194;4;1
Pieza_06_foto0213_0;6;213;0;1
Pieza_06_foto0213_1;6;213;1;1
Pieza_06_foto0213_2;6;213;2;1
Pieza_06_foto0213_3;6;213;3;1
Pieza_06_foto0213_4;6;213;4;1
Pieza_06_foto213_0;6;213;0;1
Pieza_06_foto213_1;6;213;1;1
Pieza_06_foto213_2;6;213;2;1
Pieza_06_foto213_3;6;213;3;1
Pieza_06_foto213_4;6;213;4;1
Pieza_07_foto0_0;7;0;0;3
Pieza_07_foto0_1;7;0;1;2
Pieza_07_foto0_2;7;0;2;3
Pieza_07_foto0_3;7;0;3;3
Pieza_07_foto0_4;7;0;4;3
Pieza_07_foto00_0;7;0;0;3
Pieza_07_foto00_1;7;0;1;2
Pieza_07_foto00_2;7;0;2;3
Pieza_07_foto00_3;7;0;3;2
Pieza_07_foto00_4;7;0;4;3
Pieza_07_foto01_0;7;1;0;3
Pieza_07_foto01_1;7;1;1;3
Pieza_07_foto01_2;7;1;2;2
Pieza_07_foto01_3;7;1;3;2
Pieza_07_foto01_4;7;1;4;3
Pieza_07_foto1_0;7;1;0;3
Pieza_07_foto1_1;7;1;1;2
Pieza_07_foto1_2;7;1;2;2
Pieza_07_foto1_3;7;1;3;3
Pieza_07_foto1_4;7;1;4;2
Pieza_07_foto02_0;7;2;0;3
Pieza_07_foto02_1;7;2;1;2
Pieza_07_foto02_2;7;2;2;3
Pieza_07_foto02_3;7;2;3;3
Pieza_07_foto02_4;7;2;4;3
Pieza_07_foto2_0;7;2;0;3
Pieza_07_foto2_1;7;2;1;3
Pieza_07_foto2_2;7;2;2;3
Pieza_07_foto2_3;7;2;3;2
Pieza_07_foto2_4;7;2;4;2
Pieza_07_foto04_0;7;4;0;0
Pieza_07_foto04_1;7;4;1;0
Pieza_07_foto04_2;7;4;2;3
Pieza_07_foto04_3;7;4;3;3
Pieza_07_foto04_4;7;4;4;3
Pieza_07_foto4_0;7;4;0;3
Pieza_07_foto4_1;7;4;1;3
Pieza_07_foto4_2;7;4;2;3
Pieza_07_foto4_3;7;4;3;0
Pieza_07_foto4_4;7;4;4;0
Pieza_07_foto06_0;7;6;0;3
Pieza_07_foto06_1;7;6;1;3
Pieza_07_foto06_2;7;6;2;2
Pieza_07_foto06_3;7;6;3;2
Pieza_07_foto06_4;7;6;4;2
Pieza_07_foto6_0;7;6;0;3
Pieza_07_foto6_1;7;6;1;2
Pieza_07_foto6_2;7;6;2;2
Pieza_07_foto6_3;7;6;3;3
Pieza_07_foto6_4;7;6;4;2
Pieza_07_foto015_0;7;15;0;2
Pieza_07_foto015_1;7;15;1;2
Pieza_07_foto015_2;7;15;2;2
Pieza_07_foto015_3;7;15;3;2
Pieza_07_foto015_4;7;15;4;3
Pieza_07_foto15_0;7;15;0;3
Pieza_07_foto15_1;7;15;1;2
Pieza_07_foto15_2;7;15;2;2
Pieza_07_foto15_3;7;15;3;2
Pieza_07_foto15_4;7;15;4;2
Pieza_07_foto026_0;7;26;0;3
Pieza_07_foto026_1;7;26;1;2
Pieza_07_foto026_2;7;26;2;2
Pieza_07_foto026_3;7;26;3;2
Pieza_07_foto026_4;7;26;4;3
Pieza_07_foto26_0;7;26;0;3
Pieza_07_foto26_1;7;26;1;2
Pieza_07_foto26_2;7;26;2;2
Pieza_07_foto26_3;7;26;3;2
Pieza_07_foto26_4;7;26;4;3
Pieza_08_foto07_0;8;7;0;2
Pieza_08_foto07_1;8;7;1;1
Pieza_08_foto07_2;8;7;2;2
Pieza_08_foto07_3;8;7;3;1
Pieza_08_foto07_4;8;7;4;2
Pieza_08_foto7_0;8;7;0;2
Pieza_08_foto7_1;8;7;1;2
Pieza_08_foto7_2;8;7;2;2
Pieza_08_foto7_3;8;7;3;1
Pieza_08_foto7_4;8;7;4;2
Pieza_08_foto012_0;8;12;0;1
Pieza_08_foto012_1;8;12;1;1
Pieza_08_foto012_2;8;12;2;1
Pieza_08_foto012_3;8;12;3;1
Pieza_08_foto012_4;8;12;4;1
Pieza_08_foto12_0;8;12;0;1
Pieza_08_foto12_1;8;12;1;1
Pieza_08_foto12_2;8;12;2;1
Pieza_08_foto12_3;8;12;3;2
Pieza_08_foto12_4;8;12;4;1
Pieza_08_foto013_0;8;13;0;1
Pieza_08_foto013_1;8;13;1;1
Pieza_08_foto013_2;8;13;2;2
Pieza_08_foto013_3;8;13;3;2
Pieza_08_foto013_4;8;13;4;1
Pieza_08_foto13_0;8;13;0;1
Pieza_08_foto13_1;8;13;1;2
Pieza_08_foto13_2;8;13;2;2
Pieza_08_foto13_3;8;13;3;1
Pieza_08_foto13_4;8;13;4;1
Pieza_08_foto14_0;8;14;0;1
Pieza_08_foto14_1;8;14;1;1
Pieza_08_foto14_2;8;14;2;1
Pieza_08_foto14_3;8;14;3;1
Pieza_08_foto14_4;8;14;4;3
Pieza_08_foto15_0;8;15;0;2
Pieza_08_foto15_1;8;15;1;2
Pieza_08_foto15_2;8;15;2;1
Pieza_08_foto15_3;8;15;3;1
Pieza_08_foto15_4;8;15;4;1
Pieza_08_foto017_0;8;17;0;2
Pieza_08_foto017_1;8;17;1;2
Pieza_08_foto017_2;8;17;2;2
Pieza_08_foto017_3;8;17;3;1
Pieza_08_foto017_4;8;17;4;1
Pieza_08_foto17_0;8;17;0;1
Pieza_08_foto17_1;8;17;1;1
Pieza_08_foto17_2;8;17;2;2
Pieza_08_foto17_3;8;17;3;2
Pieza_08_foto17_4;8;17;4;2
Pieza_08_foto018_0;8;18;0;2
Pieza_08_foto018_1;8;18;1;2
Pieza_08_foto018_2;8;18;2;2
Pieza_08_foto018_3;8;18;3;2
Pieza_08_foto018_4;8;18;4;2
Pieza_08_foto18_0;8;18;0;2
Pieza_08_foto18_1;8;18;1;1
Pieza_08_foto18_2;8;18;2;1
Pieza_08_foto18_3;8;18;3;2
Pieza_08_foto18_4;8;18;4;1
Pieza_08_foto019_0;8;19;0;1
Pieza_08_foto019_1;8;19;1;1
Pieza_08_foto019_2;8;19;2;2
Pieza_08_foto019_3;8;19;3;2
Pieza_08_foto019_4;8;19;4;3
Pieza_08_foto19_0;8;19;0;3
Pieza_08_foto19_1;8;19;1;2
Pieza_08_foto19_2;8;19;2;2
Pieza_08_foto19_3;8;19;3;1
Pieza_08_foto19_4;8;19;4;1
Pieza_10_foto0104_0;10;104;0;3
Pieza_10_foto0104_1;10;104;1;2
Pieza_10_foto0104_2;10;104;2;2
Pieza_10_foto0104_3;10;104;3;2
Pieza_10_foto0104_4;10;104;4;1
Pieza_10_foto104_0;10;104;0;2
Pieza_10_foto104_1;10;104;1;2
Pieza_10_foto104_2;10;104;2;3
Pieza_10_foto104_3;10;104;3;2
Pieza_10_foto104_4;10;104;4;3
Pieza_12_foto024_0;12;24;0;0
Pieza_12_foto024_1;12;24;1;0
Pieza_12_foto024_2;12;24;2;0
Pieza_12_foto024_3;12;24;3;1
Pieza_12_foto024_4;12;24;4;2
Pieza_12_foto24_0;12;24;0;2
Pieza_12_foto24_1;12;24;1;1
Pieza_12_foto24_2;12;24;2;0
Pieza_12_foto24_3;12;24;3;0
Pieza_12_foto24_4;12;24;4;0
Pieza_12_foto025_0;12;25;0;0
Pieza_12_foto025_1;12;25;1;0
Pieza_12_foto025_2;12;25;2;3
Pieza_12_foto025_3;12;25;3;2
Pieza_12_foto025_4;12;25;4;0
Pieza_12_foto25_0;12;25;0;0
Pieza_12_foto25_1;12;25;1;0
Pieza_12_foto25_2;12;25;2;0
Pieza_12_foto25_3;12;25;3;0
Pieza_12_foto25_4;12;25;4;0
Pieza_12_foto049_0;12;49;0;0
Pieza_12_foto049_1;12;49;1;0
Pieza_12_foto049_2;12;49;2;0
Pieza_12_foto049_3;12;49;3;1
Pieza_12_foto049_4;12;49;4;0
Pieza_12_foto49_0;12;49;0;2
Pieza_12_foto49_1;12;49;1;2
Pieza_12_foto49_2;12;49;2;0
Pieza_12_foto49_3;12;49;3;0
Pieza_12_foto49_4;12;49;4;0
Pieza_12_foto074_0;12;74;0;3
Pieza_12_foto074_1;12;74;1;2
Pieza_12_foto074_2;12;74;2;2
Pieza_12_foto074_3;12;74;3;2
Pieza_12_foto074_4;12;74;4;0
Pieza_12_foto74_0;12;74;0;0
Pieza_12_foto74_1;12;74;1;0
Pieza_12_foto74_2;12;74;2;0
Pieza_12_foto74_3;12;74;3;0
Pieza_12_foto74_4;12;74;4;3
Pieza_12_foto095_0;12;95;0;2
Pieza_12_foto095_1;12;95;1;2
Pieza_12_foto095_2;12;95;2;3
Pieza_12_foto095_3;12;95;3;3
Pieza_12_foto095_4;12;95;4;0
Pieza_12_foto95_0;12;95;0;3
Pieza_12_foto95_1;12;95;1;2
Pieza_12_foto95_2;12;95;2;2
Pieza_12_foto95_3;12;95;3;2
Pieza_12_foto95_4;12;95;4;2
Pieza_12_foto096_0;12;96;0;2
Pieza_12_foto096_1;12;96;1;2
Pieza_12_foto096_2;12;96;2;3
Pieza_12_foto096_3;12;96;3;3
Pieza_12_foto096_4;12;96;4;2
Pieza_12_foto96_0;12;96;0;0
Pieza_12_foto96_1;12;96;1;2
Pieza_12_foto96_2;12;96;2;2
Pieza_12_foto96_3;12;96;3;2
Pieza_12_foto96_4;12;96;4;3
Pieza_12_foto0146_0;12;146;0;0
Pieza_12_foto0146_1;12;146;1;2
Pieza_12_foto0146_2;12;146;2;0
Pieza_12_foto0146_3;12;146;3;0
Pieza_12_foto0146_4;12;146;4;3
Pieza_12_foto146_0;12;146;0;3
Pieza_12_foto146_1;12;146;1;0
Pieza_12_foto146_2;12;146;2;0
Pieza_12_foto146_3;12;146;3;2
Pieza_12_foto146_4;12;146;4;0
Pieza_12_foto0490_0;12;490;0;2
Pieza_12_foto0490_1;12;490;1;1
Pieza_12_foto0490_2;12;490;2;1
Pieza_12_foto0490_3;12;490;3;1
Pieza_12_foto0490_4;12;490;4;2
Pieza_12_foto490_0;12;490;0;2
Pieza_12_foto490_1;12;490;1;1
Pieza_12_foto490_2;12;490;2;2
Pieza_12_foto490_3;12;490;3;1
Pieza_12_foto490_4;12;490;4;2
Pieza_12_foto0509_0;12;509;0;1
Pieza_12_foto0509_1;12;509;1;1
Pieza_12_foto0509_2;12;509;2;1
Pieza_12_foto0509_3;12;509;3;1
Pieza_12_foto0509_4;12;509;4;2
Pieza_12_foto509_0;12;509;0;1
Pieza_12_foto509_1;12;509;1;1
Pieza_12_foto509_2;12;509;2;1
Pieza_12_foto509_3;12;509;3;1
Pieza_12_foto509_4;12;509;4;1
Pieza_12_foto0525_0;12;525;0;1
Pieza_12_foto0525_1;12;525;1;1
Pieza_12_foto0525_2;12;525;2;1
Pieza_12_foto0525_3;12;525;3;1
Pieza_12_foto0525_4;12;525;4;1
Pieza_12_foto525_0;12;525;0;1
Pieza_12_foto525_1;12;525;1;1
Pieza_12_foto525_2;12;525;2;1
Pieza_12_foto525_3;12;525;3;1
Pieza_12_foto525_4;12;525;4;1
Pieza_12_foto0540_0;12;540;0;1
Pieza_12_foto0540_1;12;540;1;3
Pieza_12_foto0540_2;12;540;2;2
Pieza_12_foto0540_3;12;540;3;2
Pieza_12_foto0540_4;12;540;4;1
Pieza_12_foto540_0;12;540;0;1
Pieza_12_foto540_1;12;540;1;1
Pieza_12_foto540_2;12;540;2;2
Pieza_12_foto540_3;12;540;3;2
Pieza_12_foto540_4;12;540;4;1
Pieza_12_foto0541_0;12;541;0;1
Pieza_12_foto0541_1;12;541;1;3
Pieza_12_foto0541_2;12;541;2;1
Pieza_12_foto0541_3;12;541;3;1
Pieza_12_foto0541_4;12;541;4;1
Pieza_12_foto541_0;12;541;0;1
Pieza_12_foto541_1;12;541;1;1
Pieza_12_foto541_2;12;541;2;1
Pieza_12_foto541_3;12;541;3;3
Pieza_12_foto541_4;12;541;4;1
Pieza_12_foto0557_0;12;557;0;1
Pieza_12_foto0557_1;12;557;1;1
Pieza_12_foto0557_2;12;557;2;1
Pieza_12_foto0557_3;12;557;3;1
Pieza_12_foto0557_4;12;557;4;1
Pieza_12_foto557_0;12;557;0;1
Pieza_12_foto557_1;12;557;1;1
Pieza_12_foto557_2;12;557;2;1
Pieza_12_foto557_3;12;557;3;1
Pieza_12_foto557_4;12;557;4;1
Pieza_12_foto0558_0;12;558;0;1
Pieza_12_foto0558_1;12;558;1;2
Pieza_12_foto0558_2;12;558;2;3
Pieza_12_foto0558_3;12;558;3;1
Pieza_12_foto0558_4;12;558;4;1
Pieza_12_foto558_0;12;558;0;1
Pieza_12_foto558_1;12;558;1;1
Pieza_12_foto558_2;12;558;2;3
Pieza_12_foto558_3;12;558;3;2
Pieza_12_foto558_4;12;558;4;1
Pieza_12_foto0576_0;12;576;0;1
Pieza_12_foto0576_1;12;576;1;3
Pieza_12_foto0576_2;12;576;2;3
Pieza_12_foto0576_3;12;576;3;3
Pieza_12_foto0576_4;12;576;4;2
Pieza_12_foto576_0;12;576;0;2
Pieza_12_foto576_1;12;576;1;3
Pieza_12_foto576_2;12;576;2;3
Pieza_12_foto576_3;12;576;3;3
Pieza_12_foto576_4;12;576;4;1
Pieza_12_foto0592_0;12;592;0;1
Pieza_12_foto0592_1;12;592;1;1
Pieza_12_foto0592_2;12;592;2;1
Pieza_12_foto0592_3;12;592;3;2
Pieza_12_foto0592_4;12;592;4;2
Pieza_12_foto592_0;12;592;0;1
Pieza_12_foto592_1;12;592;1;2
Pieza_12_foto592_2;12;592;2;1
Pieza_12_foto592_3;12;592;3;1
Pieza_12_foto592_4;12;592;4;1
Pieza_12_foto0593_0;12;593;0;3
Pieza_12_foto0593_1;12;593;1;2
Pieza_12_foto0593_2;12;593;2;2
Pieza_12_foto0593_3;12;593;3;1
Pieza_12_foto0593_4;12;593;4;2
Pieza_12_foto593_0;12;593;0;2
Pieza_12_foto593_1;12;593;1;2
Pieza_12_foto593_2;12;593;2;2
Pieza_12_foto593_3;12;593;3;2
Pieza_12_foto593_4;12;593;4;3
Pieza_12_foto0611_0;12;611;0;2
Pieza_12_foto0611_1;12;611;1;1
Pieza_12_foto0611_2;12;611;2;2
Pieza_12_foto0611_3;12;611;3;1
Pieza_12_foto0611_4;12;611;4;3
Pieza_12_foto611_0;12;611;0;3
Pieza_12_foto611_1;12;611;1;1
Pieza_12_foto611_2;12;611;2;2
Pieza_12_foto611_3;12;611;3;1
Pieza_12_foto611_4;12;611;4;1
Pieza_12_foto0612_0;12;612;0;2
Pieza_12_foto0612_1;12;612;1;1
Pieza_12_foto0612_2;12;612;2;1
Pieza_12_foto0612_3;12;612;3;1
Pieza_12_foto0612_4;12;612;4;2
Pieza_12_foto612_0;12;612;0;2
Pieza_12_foto612_1;12;612;1;1
Pieza_12_foto612_2;12;612;2;1
Pieza_12_foto612_3;12;612;3;2
Pieza_12_foto612_4;12;612;4;2
Pieza_12_foto0629_0;12;629;0;3
Pieza_12_foto0629_1;12;629;1;1
Pieza_12_foto0629_2;12;629;2;1
Pieza_12_foto0629_3;12;629;3;2
Pieza_12_foto0629_4;12;629;4;1
Pieza_12_foto629_0;12;629;0;1
Pieza_12_foto629_1;12;629;1;2
Pieza_12_foto629_2;12;629;2;1
Pieza_12_foto629_3;12;629;3;1
Pieza_12_foto629_4;12;629;4;3
Pieza_12_foto0648_0;12;648;0;1
Pieza_12_foto0648_1;12;648;1;2
Pieza_12_foto0648_2;12;648;2;1
Pieza_12_foto0648_3;12;648;3;3
Pieza_12_foto0648_4;12;648;4;2
Pieza_12_foto648_0;12;648;0;2
Pieza_12_foto648_1;12;648;1;3
Pieza_12_foto648_2;12;648;2;1
Pieza_12_foto648_3;12;648;3;2
Pieza_12_foto648_4;12;648;4;2
Pieza_12_foto649_0;12;649;0;3
Pieza_12_foto649_1;12;649;1;3
Pieza_12_foto649_2;12;649;2;3
Pieza_12_foto649_3;12;649;3;2
Pieza_12_foto649_4;12;649;4;2
Pieza_12_foto0667_0;12;667;0;1
Pieza_12_foto0667_1;12;667;1;1
Pieza_12_foto0667_2;12;667;2;2
Pieza_12_foto0667_3;12;667;3;2
Pieza_12_foto0667_4;12;667;4;2
Pieza_12_foto667_0;12;667;0;2
Pieza_12_foto667_1;12;667;1;2
Pieza_12_foto667_2;12;667;2;3
Pieza_12_foto667_3;12;667;3;1
Pieza_12_foto667_4;12;667;4;1
Pieza_12_foto0685_0;12;685;0;1
Pieza_12_foto0685_1;12;685;1;1
Pieza_12_foto0685_2;12;685;2;1
Pieza_12_foto0685_3;12;685;3;1
Pieza_12_foto0685_4;12;685;4;1
Pieza_12_foto685_0;12;685;0;2
Pieza_12_foto685_1;12;685;1;1
Pieza_12_foto685_2;12;685;2;1
Pieza_12_foto685_3;12;685;3;1
Pieza_12_foto685_4;12;685;4;1
Pieza_12_foto0719_0;12;719;0;1
Pieza_12_foto0719_1;12;719;1;1
Pieza_12_foto0719_2;12;719;2;1
Pieza_12_foto0719_3;12;719;3;2
Pieza_12_foto0719_4;12;719;4;1
Pieza_12_foto719_0;12;719;0;2
Pieza_12_foto719_1;12;719;1;1
Pieza_12_foto719_2;12;719;2;2
Pieza_12_foto719_3;12;719;3;2
Pieza_12_foto719_4;12;719;4;2
Pieza_12_foto0737_0;12;737;0;2
Pieza_12_foto0737_1;12;737;1;2
Pieza_12_foto0737_2;12;737;2;2
Pieza_12_foto0737_3;12;737;3;1
Pieza_12_foto0737_4;12;737;4;1
Pieza_12_foto737_0;12;737;0;2
Pieza_12_foto737_1;12;737;1;1
Pieza_12_foto737_2;12;737;2;3
Pieza_12_foto737_3;12;737;3;1
Pieza_12_foto737_4;12;737;4;2
Pieza_12_foto0774_0;12;774;0;2
Pieza_12_foto0774_1;12;774;1;1
Pieza_12_foto0774_2;12;774;2;3
Pieza_12_foto0774_3;12;774;3;1
Pieza_12_foto0774_4;12;774;4;1
Pieza_12_foto774_0;12;774;0;2
Pieza_12_foto774_1;12;774;1;1
Pieza_12_foto774_2;12;774;2;1
Pieza_12_foto774_3;12;774;3;2
Pieza_12_foto774_4;12;774;4;1
Pieza_13_foto155_0;13;155;0;3
Pieza_13_foto155_1;13;155;1;3
Pieza_13_foto155_2;13;155;2;1
Pieza_13_foto155_3;13;155;3;1
Pieza_13_foto155_4;13;155;4;2
Pieza_13_foto173_0;13;173;0;1
Pieza_13_foto173_1;13;173;1;1
Pieza_13_foto173_2;13;173;2;1
Pieza_13_foto173_3;13;173;3;1
Pieza_13_foto173_4;13;173;4;1
Pieza_13_foto232_0;13;232;0;1
Pieza_13_foto232_1;13;232;1;1
Pieza_13_foto232_2;13;232;2;1
Pieza_13_foto232_3;13;232;3;1
Pieza_13_foto232_4;13;232;4;1
Pieza_13_foto233_0;13;233;0;1
Pieza_13_foto233_1;13;233;1;1
Pieza_13_foto233_2;13;233;2;1
Pieza_13_foto233_3;13;233;3;1
Pieza_13_foto233_4;13;233;4;1
Pieza_13_foto243_0;13;243;0;1
Pieza_13_foto243_1;13;243;1;3
Pieza_13_foto243_2;13;243;2;1
Pieza_13_foto243_3;13;243;3;1
Pieza_13_foto243_4;13;243;4;1
Pieza_13_foto244_0;13;244;0;1
Pieza_13_foto244_1;13;244;1;1
Pieza_13_foto244_2;13;244;2;1
Pieza_13_foto244_3;13;244;3;1
Pieza_13_foto244_4;13;244;4;1
